From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
########################################################
##CROSSINGS FILE OR HOW PANZER FIGURED OUT HE JUST FUC##
##KING PUT THE ENDING LINE ON THE TOP BY ACCIDENT AND ##
##HE WAS JUST BEING FUCKING STUPID AS USUAL WHEN HE SA##
##CROSSINGS WERE IMPOSSIBLE IM A FUCKING JOKE MY LIFE ##
##IS A LIE SUBSCRIBE ON PATREON AND THANKS FOR DIGGING##
##THROUGH MY MOD SO MUCH YOU FOUND THIS NOTE LOVE YOU ##
##YOUNG STAR CHASER, CONTINUE ENJOYING MY WORK, WORSHI##
##P ME, WORSHIP MY MODS, AND ONE DAY I SHALL WORSHIP Y##
##OURS.                                               ##
########################################################


##Eastern Sarradon Desert##
7887;2029;sea;7862;2869;658;2876;684;Sarradonian Crossings  #done
2029;2028;sea;7862;2862;687;2840;700;Sarradonian Crossings  #done
2028;2026;sea;7862;2823;714;2788;726;Sarradonian Crossings  #done
2026;2027;sea;7862;2777;735;2806;758;Sarradonian Crossings  #done
2027;2222;sea;7862;2806;772;2805;779;Sarradonian Crossings  #done
2026;4036;sea;7862;2766;725;2692;702;Sarradonian Crossings  #done
4036;2024;sea;7862;2683;688;2638;659;Sarradonian Crossings  #done
4036;2023;sea;7862;2683;692;2612;701;Sarradonian Crossings  #done
2023;2024;sea;7862;2609;699;2625;662;Sarradonian Crossings  #done
2023;2022;sea;7862;2594;708;2542;726;Sarradonian Crossings  #done
2022;2021;sea;7862;2517;731;2476;765;Sarradonian Crossings  #done  
2021;2020;sea;7862;2462;777;2429;813;Sarradonian Crossings  #done
2021;2016;sea;7862;2447;767;2385;767;Sarradonian Crossings  #done
2020;2016;sea;7862;2430;814;2378;777;Sarradonian Crossings  #done
2020;2019;sea;7862;2428;820;2422;879;Sarradonian Crossings  #done
2019;2018;sea;7862;2425;889;2436;898;Sarradonian Crossings  #done
2018;2017;sea;7862;2435;901;2418;914;Sarradonian Crossings  #done
2017;2019;sea;7862;2418;913;2422;890;Sarradonian Crossings  #done
2017;2092;sea;7862;2410;921;2397;934;Sarradonian Crossings  #done
2016;2015;sea;7862;2370;779;2323;816;Sarradonian Crossings  #done
2015;2014;sea;7862;2305;824;2237;830;Sarradonian Crossings  #done
2014;2013;sea;7862;2219;841;2175;839;Sarradonian Crossings  #done
2013;2012;sea;7862;2158;843;2138;863;Sarradonian Crossings  #done
2012;2011;sea;7862;2128;872;2113;910;Sarradonian Crossings  #done
2012;2010;sea;7862;2125;865;2097;857;Sarradonian Crossings  #done
2010;1961;sea;7862;2083;860;2053;877;Sarradonian Crossings  #done
2010;2009;sea;7862;2082;853;2074;821;Sarradonian Crossings  #done  
2009;2008;sea;7862;2065;806;2053;778;Sarradonian Crossings  #done
2008;2006;sea;7862;2042;771;2019;750;Sarradonian Crossings  #done
2006;2005;sea;7862;2013;743;2015;717;Sarradonian Crossings  #done   
2005;2007;sea;7862;2016;705;2026;687;Sarradonian Crossings  #done
2011;5958;sea;7862;2124;919;2163;923;Sarradonian Crossings  #done
5958;6606;sea;7862;2180;927;2203;931;Sarradonian Crossings  #done
6606;3842;sea;7862;2206;941;2202;960;Sarradonian Crossings  #done
3842;2073;sea;7519;2201;984;2201;1006;Sarradonian Crossings  #done
##Western Sarradon Desert##
1933;5693;sea;7861;1940;881;1875;905;Sarradonian Crossings  #done
5693;6468;sea;7861;1867;907;1767;978;Sarradonian Crossings  #done
6468;6201;sea;7861;1757;983;1668;1070;Sarradonian Crossings  #done
6021;6535;sea;7861;1659;1080;1618;1127;Sarradonian Crossings  #done
6220;6535;sea;7861;1582;1085;1605;1126;Sarradonian Crossings  #done
6201;6220;sea;7861;1659;1080;1583;1083;Sarradonian Crossings  #done
6535;6237;sea;7861;1603;1139;1578;1185;Sarradonian Crossings  #done
6237;6548;sea;7861;1579;1193;1603;1240;Sarradonian Crossings  #done
6548;6453;sea;7861;1609;1260;1637;1297;Sarradonian Crossings  #done
6453;1475;sea;7531;1648;1312;1663;1347;Sarradonian Crossings  #done
6220;6251;sea;7861;1565;1080;1442;1105;Sarradonian Crossings  #done
6251;6210;sea;7861;1435;1104;1229;1073;Sarradonian Crossings  #done
6265;6210;sea;7861;1203;1074;1220;1072;Sarradonian Crossings  #done
7057;7471;sea;7861;939;1040;831;1148;Sarradonian Crossings  #done
7471;710;sea;7861;828;1156;835;1234;Sarradonian Crossings  #done
##Western Sarradon##
294;308;sea;7582;40;1465;44;1472;The Gates of Sorrow  #done    
310;307;sea;7582;32;1492;37;1482;The Gates of Pale Leaves  #done
##Khmet##
360;299;sea;7588;31;1300;29;1283;The Western Gates  #done
360;361;sea;7588;23;1269;23;1262;The Western Gates  #done   
374;385;sea;7597;40;1153;60;1159;Atupet's Pass  #done  
374;367;sea;7597;40;1167;37;1178;The Black Tunnel  #done  
375;376;sea;7595;57;1143;59;1138;The Hayd  #done  
375;352;sea;7595;48;531;51;521; #The I don't fucking speak acient Egyptian, nobody will read this and I'm not writing these anywhere else why am I making names Halo 1 OST at 3:20 AM is a bop tho  
376;377;sea;7605;72;1128;79;1129; #done  
376;356;sea;7605;65;1123;66;1117; #done  
343;344;sea;7591;13;1224;12;1215;covenant danceekka  #done
##Lichdoms##
2815;2657;sea;7362;2508;2106;2475;2070;Pass to Bastille Dorcic  #rework?     
2814;2815;sea;7362;2444;2198;2507;2110;Pass to Fort Ranos  #rework?      
2814;2631;sea;7362;2441;2195;2406;2115;Pass to Fort Ranos from Chevaliue  #rework?      

##Mayikprolollan##
5384;5383;sea;7547;3112;1854;3117;1862;Pass to the Mayikprolollan  #rework?   
5383;6845;sea;7547;3117;2472;3114;2479;Pass to the Mayikprolollan  #done     
6847;6855;sea;7547;3134;2538;3128;2548;Mayikprolollan Tunnels  #done    
6840;6858;sea;7503;3130;2601;3140;2603;Mayikprolollan Tunnels  #done
5384;5383;sea;7547;3129;2462;3122;2471;Pass to the Mayikprolollan   #done
5383;6845;sea;7547;3117;2472;3114;2476;Pass to the Mayikprolollan    #done
9292;5383;sea;9256;283;2403;293;2399;Main entrance to outside 1 down they involve the expanded mayik connections done
10553;6844;sea;9246;416;2769;425;2776;Entrance to the mountain main mayik bit #done
